[Tick #1313] Attacker: [DIR: -1; POS: 39,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1314] Attacker: [DIR: -1; POS: 38,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1315] Attacker: [DIR: -1; POS: 37,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1316] Attacker: [DIR: -1; POS: 36,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1317] Attacker: [DIR: -1; POS: 35,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1318] Attacker: [DIR: -1; POS: 34,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1319] Attacker: [DIR: -1; POS: 33,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1320] Attacker: [DIR: -1; POS: 32,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1321] Attacker: [DIR: -1; POS: 31,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1322] Attacker: [DIR: -1; POS: 30,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1323] Attacker: [DIR: -1; POS: 29,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1324] Attacker: [DIR: -1; POS: 28,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1325] Attacker: [DIR: -1; POS: 27,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1326] Attacker: [DIR: -1; POS: 26,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1327] Attacker: [DIR: -1; POS: 25,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1328] Attacker: [DIR: -1; POS: 24,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1329] Attacker: [DIR: -1; POS: 23,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1330] Attacker: [DIR: -1; POS: 22,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1331] Attacker: [DIR: -1; POS: 21,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1332] Attacker: [DIR: -1; POS: 20,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1333] Attacker: [DIR: -1; POS: 19,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1334] Attacker: [DIR: -1; POS: 18,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1335] Attacker: [DIR: -1; POS: 17,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1336] Attacker: [DIR: -1; POS: 16,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1337] Attacker: [DIR: -1; POS: 15,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1338] Attacker: [DIR: -1; POS: 14,92]; Defender #0: [DIR: 3; POS: 54,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1339] Attacker: [DIR: -1; POS: 13,92]; Defender #0: [DIR: 3; POS: 53,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1340] Attacker: [DIR: -1; POS: 12,92]; Defender #0: [DIR: 3; POS: 52,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1341] Attacker: [DIR: -1; POS: 11,92]; Defender #0: [DIR: 3; POS: 51,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1342] Attacker: [DIR: -1; POS: 10,92]; Defender #0: [DIR: 3; POS: 50,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1343] Attacker: [DIR: -1; POS: 9,92]; Defender #0: [DIR: 3; POS: 49,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1344] Attacker: [DIR: -1; POS: 8,92]; Defender #0: [DIR: 3; POS: 48,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1345] Attacker: [DIR: -1; POS: 7,92]; Defender #0: [DIR: 3; POS: 47,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1346] Attacker: [DIR: -1; POS: 6,92]; Defender #0: [DIR: 3; POS: 46,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1347] Attacker: [DIR: -1; POS: 5,92]; Defender #0: [DIR: 3; POS: 45,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1348] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 44,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1349] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 43,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1350] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 42,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1351] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 41,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1352] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 40,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1353] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 39,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1354] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 38,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1355] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 37,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1356] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1357] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,45]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1358] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,46]; Defender #1: [DIR: 1; POS: 54,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1359] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,47]; Defender #1: [DIR: 1; POS: 55,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1360] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,48]; Defender #1: [DIR: 1; POS: 56,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1361] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,49]; Defender #1: [DIR: 1; POS: 57,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1362] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,50]; Defender #1: [DIR: 1; POS: 58,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1363] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,51]; Defender #1: [DIR: 1; POS: 59,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1364] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,52]; Defender #1: [DIR: 1; POS: 60,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1365] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,53]; Defender #1: [DIR: 1; POS: 61,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1366] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,54]; Defender #1: [DIR: 1; POS: 62,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1367] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,55]; Defender #1: [DIR: 1; POS: 63,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1368] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 36,56]; Defender #1: [DIR: 1; POS: 64,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1369] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 35,56]; Defender #1: [DIR: 1; POS: 65,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1370] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 34,56]; Defender #1: [DIR: 1; POS: 66,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1371] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 33,56]; Defender #1: [DIR: 1; POS: 67,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1372] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 32,56]; Defender #1: [DIR: 1; POS: 68,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1373] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 31,56]; Defender #1: [DIR: 1; POS: 69,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1374] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 30,56]; Defender #1: [DIR: 1; POS: 70,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1375] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 29,56]; Defender #1: [DIR: 1; POS: 71,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1376] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 28,56]; Defender #1: [DIR: 1; POS: 72,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1377] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 27,56]; Defender #1: [DIR: 1; POS: 73,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1378] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 26,56]; Defender #1: [DIR: 1; POS: 74,44]; Defender #2: [DIR: 3; POS: 54,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1379] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 25,56]; Defender #1: [DIR: 1; POS: 75,44]; Defender #2: [DIR: 3; POS: 53,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1380] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,56]; Defender #1: [DIR: 1; POS: 76,44]; Defender #2: [DIR: 3; POS: 52,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1381] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,57]; Defender #1: [DIR: 1; POS: 77,44]; Defender #2: [DIR: 3; POS: 51,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1382] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,58]; Defender #1: [DIR: 1; POS: 78,44]; Defender #2: [DIR: 3; POS: 50,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1383] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,59]; Defender #1: [DIR: 1; POS: 79,44]; Defender #2: [DIR: 3; POS: 49,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1384] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,60]; Defender #1: [DIR: 1; POS: 80,44]; Defender #2: [DIR: 3; POS: 48,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1385] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,61]; Defender #1: [DIR: 1; POS: 81,44]; Defender #2: [DIR: 3; POS: 47,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1386] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,62]; Defender #1: [DIR: 1; POS: 82,44]; Defender #2: [DIR: 3; POS: 46,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1387] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,63]; Defender #1: [DIR: 1; POS: 83,44]; Defender #2: [DIR: 3; POS: 45,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1388] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,64]; Defender #1: [DIR: 1; POS: 84,44]; Defender #2: [DIR: 3; POS: 44,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1389] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,65]; Defender #1: [DIR: 1; POS: 85,44]; Defender #2: [DIR: 3; POS: 43,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1390] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,66]; Defender #1: [DIR: 1; POS: 86,44]; Defender #2: [DIR: 3; POS: 42,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1391] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,67]; Defender #1: [DIR: 1; POS: 87,44]; Defender #2: [DIR: 3; POS: 41,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1392] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 24,68]; Defender #1: [DIR: 1; POS: 88,44]; Defender #2: [DIR: 3; POS: 40,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1393] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 23,68]; Defender #1: [DIR: 1; POS: 89,44]; Defender #2: [DIR: 3; POS: 39,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1394] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 22,68]; Defender #1: [DIR: 1; POS: 90,44]; Defender #2: [DIR: 3; POS: 38,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1395] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 21,68]; Defender #1: [DIR: 1; POS: 91,44]; Defender #2: [DIR: 3; POS: 37,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1396] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 20,68]; Defender #1: [DIR: 1; POS: 92,44]; Defender #2: [DIR: 2; POS: 36,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1397] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 19,68]; Defender #1: [DIR: 1; POS: 93,44]; Defender #2: [DIR: 2; POS: 36,45]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1398] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 18,68]; Defender #1: [DIR: 1; POS: 94,44]; Defender #2: [DIR: 2; POS: 36,46]; Defender #3: [DIR: 1; POS: 54,44]; 
[Tick #1399] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 17,68]; Defender #1: [DIR: 1; POS: 95,44]; Defender #2: [DIR: 2; POS: 36,47]; Defender #3: [DIR: 1; POS: 55,44]; 
[Tick #1400] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 16,68]; Defender #1: [DIR: 2; POS: 96,44]; Defender #2: [DIR: 2; POS: 36,48]; Defender #3: [DIR: 1; POS: 56,44]; 
[Tick #1401] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 15,68]; Defender #1: [DIR: 2; POS: 96,45]; Defender #2: [DIR: 2; POS: 36,49]; Defender #3: [DIR: 1; POS: 57,44]; 
[Tick #1402] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 14,68]; Defender #1: [DIR: 2; POS: 96,46]; Defender #2: [DIR: 2; POS: 36,50]; Defender #3: [DIR: 1; POS: 58,44]; 
[Tick #1403] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 13,68]; Defender #1: [DIR: 2; POS: 96,47]; Defender #2: [DIR: 2; POS: 36,51]; Defender #3: [DIR: 1; POS: 59,44]; 
[Tick #1404] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,68]; Defender #1: [DIR: 2; POS: 96,48]; Defender #2: [DIR: 2; POS: 36,52]; Defender #3: [DIR: 1; POS: 60,44]; 
[Tick #1405] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,69]; Defender #1: [DIR: 2; POS: 96,49]; Defender #2: [DIR: 2; POS: 36,53]; Defender #3: [DIR: 1; POS: 61,44]; 
[Tick #1406] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,70]; Defender #1: [DIR: 2; POS: 96,50]; Defender #2: [DIR: 2; POS: 36,54]; Defender #3: [DIR: 1; POS: 62,44]; 
[Tick #1407] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,71]; Defender #1: [DIR: 2; POS: 96,51]; Defender #2: [DIR: 2; POS: 36,55]; Defender #3: [DIR: 1; POS: 63,44]; 
[Tick #1408] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,72]; Defender #1: [DIR: 2; POS: 96,52]; Defender #2: [DIR: 3; POS: 36,56]; Defender #3: [DIR: 1; POS: 64,44]; 
[Tick #1409] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,73]; Defender #1: [DIR: 2; POS: 96,53]; Defender #2: [DIR: 3; POS: 35,56]; Defender #3: [DIR: 1; POS: 65,44]; 
[Tick #1410] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,74]; Defender #1: [DIR: 2; POS: 96,54]; Defender #2: [DIR: 3; POS: 34,56]; Defender #3: [DIR: 1; POS: 66,44]; 
[Tick #1411] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,75]; Defender #1: [DIR: 2; POS: 96,55]; Defender #2: [DIR: 3; POS: 33,56]; Defender #3: [DIR: 1; POS: 67,44]; 
[Tick #1412] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,76]; Defender #1: [DIR: 2; POS: 96,56]; Defender #2: [DIR: 3; POS: 32,56]; Defender #3: [DIR: 1; POS: 68,44]; 
[Tick #1413] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,77]; Defender #1: [DIR: 2; POS: 96,57]; Defender #2: [DIR: 3; POS: 31,56]; Defender #3: [DIR: 1; POS: 69,44]; 
[Tick #1414] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,78]; Defender #1: [DIR: 2; POS: 96,58]; Defender #2: [DIR: 3; POS: 30,56]; Defender #3: [DIR: 1; POS: 70,44]; 
[Tick #1415] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,79]; Defender #1: [DIR: 2; POS: 96,59]; Defender #2: [DIR: 3; POS: 29,56]; Defender #3: [DIR: 1; POS: 71,44]; 
[Tick #1416] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,80]; Defender #1: [DIR: 2; POS: 96,60]; Defender #2: [DIR: 3; POS: 28,56]; Defender #3: [DIR: 1; POS: 72,44]; 
[Tick #1417] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,81]; Defender #1: [DIR: 2; POS: 96,61]; Defender #2: [DIR: 3; POS: 27,56]; Defender #3: [DIR: 1; POS: 73,44]; 
[Tick #1418] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,82]; Defender #1: [DIR: 2; POS: 96,62]; Defender #2: [DIR: 3; POS: 26,56]; Defender #3: [DIR: 1; POS: 74,44]; 
[Tick #1419] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,83]; Defender #1: [DIR: 2; POS: 96,63]; Defender #2: [DIR: 3; POS: 25,56]; Defender #3: [DIR: 1; POS: 75,44]; 
[Tick #1420] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,84]; Defender #1: [DIR: 2; POS: 96,64]; Defender #2: [DIR: 2; POS: 24,56]; Defender #3: [DIR: 1; POS: 76,44]; 
[Tick #1421] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,85]; Defender #1: [DIR: 2; POS: 96,65]; Defender #2: [DIR: 2; POS: 24,57]; Defender #3: [DIR: 1; POS: 77,44]; 
[Tick #1422] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,86]; Defender #1: [DIR: 2; POS: 96,66]; Defender #2: [DIR: 2; POS: 24,58]; Defender #3: [DIR: 1; POS: 78,44]; 
[Tick #1423] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,87]; Defender #1: [DIR: 2; POS: 96,67]; Defender #2: [DIR: 2; POS: 24,59]; Defender #3: [DIR: 1; POS: 79,44]; 
[Tick #1424] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,88]; Defender #1: [DIR: 1; POS: 96,68]; Defender #2: [DIR: 2; POS: 24,60]; Defender #3: [DIR: 1; POS: 80,44]; 
